schema: ('sentence',) label
id_dim: 2
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
id_dim: 2
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
id_dim: 2
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
id_dim: 2
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
id_dim: 2
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
id_dim: 2
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
id_dim: 2
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
id_dim: 2
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
id_dim: 2
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
id_dim: 2
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
